更新日期,#genre#
肇庆生活服务,http://183.10.182.57:8188/rtp/239.253.43.2:5146
肇庆生活服务,http://116.30.251.147:9876/rtp/239.253.43.2:5146
肇庆生活服务,http://14.154.196.147:4022/rtp/239.253.43.2:5146
肇庆生活服务,http://14.149.140.44:16888/rtp/239.253.43.2:5146
肇庆生活服务,http://183.33.59.183:8686/rtp/239.253.43.2:5146
肇庆生活服务,http://113.65.9.176:4013/rtp/239.253.43.2:5146
肇庆生活服务,http://113.83.248.249:4200/rtp/239.253.43.2:5146
肇庆生活服务,http://113.89.245.193:4200/rtp/239.253.43.2:5146
江苏频道,#genre#
江苏影视,http://117.89.53.199:4022/rtp/239.49.8.118:8000
江苏影视,http://121.232.159.193:8188/rtp/239.49.8.118:8000
江苏影视,http://121.232.159.66:8188/rtp/239.49.8.118:8000
江苏影视,http://121.238.47.234:8188/rtp/239.49.8.118:8000
江苏影视,http://114.232.146.68:7777/rtp/239.49.8.118:8000
江苏影视,http://121.232.159.67:8188/rtp/239.49.8.118:8000
江苏影视,http://117.86.48.172:8888/rtp/239.49.8.118:8000
江苏影视,http://121.232.159.65:8188/rtp/239.49.8.118:8000
江苏影视,http://114.232.146.186:7777/rtp/239.49.8.118:8000
江苏影视,http://121.232.159.68:8188/rtp/239.49.8.118:8000
江苏影视,http://114.232.146.86:7777/rtp/239.49.8.118:8000
江苏影视,http://121.233.134.47:4022/rtp/239.49.8.118:8000
江苏影视,http://121.233.144.70:4022/rtp/239.49.8.118:8000
江苏影视,http://121.237.247.137:8888/rtp/239.49.8.118:8000
江苏影视,http://180.111.29.99:8888/rtp/239.49.8.118:8000
江苏综艺,http://117.89.53.199:4022/rtp/239.49.8.108:8000
江苏综艺,http://121.232.159.193:8188/rtp/239.49.8.108:8000
江苏综艺,http://121.232.159.66:8188/rtp/239.49.8.108:8000
江苏综艺,http://121.238.47.234:8188/rtp/239.49.8.108:8000
江苏综艺,http://114.232.146.68:7777/rtp/239.49.8.108:8000
江苏综艺,http://121.232.159.67:8188/rtp/239.49.8.108:8000
江苏综艺,http://117.86.48.172:8888/rtp/239.49.8.108:8000
江苏综艺,http://121.232.159.65:8188/rtp/239.49.8.108:8000
江苏综艺,http://114.232.146.186:7777/rtp/239.49.8.108:8000
江苏综艺,http://121.232.159.68:8188/rtp/239.49.8.108:8000
江苏综艺,http://114.232.146.86:7777/rtp/239.49.8.108:8000
江苏综艺,http://121.233.134.47:4022/rtp/239.49.8.108:8000
江苏综艺,http://121.233.144.70:4022/rtp/239.49.8.108:8000
江苏综艺,http://121.237.247.137:8888/rtp/239.49.8.108:8000
江苏综艺,http://180.111.29.99:8888/rtp/239.49.8.108:8000
江苏休闲体育,http://117.89.53.199:4022/rtp/239.49.8.117:8000
江苏休闲体育,http://121.232.159.193:8188/rtp/239.49.8.117:8000
江苏休闲体育,http://121.232.159.66:8188/rtp/239.49.8.117:8000
江苏休闲体育,http://121.238.47.234:8188/rtp/239.49.8.117:8000
江苏休闲体育,http://114.232.146.68:7777/rtp/239.49.8.117:8000
江苏休闲体育,http://121.232.159.67:8188/rtp/239.49.8.117:8000
江苏休闲体育,http://117.86.48.172:8888/rtp/239.49.8.117:8000
江苏休闲体育,http://121.232.159.65:8188/rtp/239.49.8.117:8000
江苏休闲体育,http://114.232.146.186:7777/rtp/239.49.8.117:8000
江苏休闲体育,http://121.232.159.68:8188/rtp/239.49.8.117:8000
江苏休闲体育,http://114.232.146.86:7777/rtp/239.49.8.117:8000
江苏休闲体育,http://121.233.134.47:4022/rtp/239.49.8.117:8000
江苏休闲体育,http://121.233.144.70:4022/rtp/239.49.8.117:8000
江苏休闲体育,http://121.237.247.137:8888/rtp/239.49.8.117:8000
江苏休闲体育,http://180.111.29.99:8888/rtp/239.49.8.117:8000
江苏城市,http://117.89.53.199:4022/rtp/239.49.8.107:8000
江苏城市,http://121.232.159.193:8188/rtp/239.49.8.107:8000
江苏城市,http://121.232.159.66:8188/rtp/239.49.8.107:8000
江苏城市,http://121.238.47.234:8188/rtp/239.49.8.107:8000
江苏城市,http://114.232.146.68:7777/rtp/239.49.8.107:8000
江苏城市,http://121.232.159.67:8188/rtp/239.49.8.107:8000
江苏城市,http://117.86.48.172:8888/rtp/239.49.8.107:8000
江苏城市,http://121.232.159.65:8188/rtp/239.49.8.107:8000
江苏城市,http://114.232.146.186:7777/rtp/239.49.8.107:8000
江苏城市,http://121.232.159.68:8188/rtp/239.49.8.107:8000
江苏城市,http://114.232.146.86:7777/rtp/239.49.8.107:8000
江苏城市,http://121.233.134.47:4022/rtp/239.49.8.107:8000
江苏城市,http://121.233.144.70:4022/rtp/239.49.8.107:8000
江苏城市,http://121.237.247.137:8888/rtp/239.49.8.107:8000
江苏城市,http://180.111.29.99:8888/rtp/239.49.8.107:8000
江苏新闻,http://117.89.53.199:4022/rtp/239.49.8.120:8000
江苏新闻,http://121.232.159.193:8188/rtp/239.49.8.120:8000
江苏新闻,http://121.232.159.66:8188/rtp/239.49.8.120:8000
江苏新闻,http://121.238.47.234:8188/rtp/239.49.8.120:8000
江苏新闻,http://114.232.146.68:7777/rtp/239.49.8.120:8000
江苏新闻,http://121.232.159.67:8188/rtp/239.49.8.120:8000
江苏新闻,http://117.86.48.172:8888/rtp/239.49.8.120:8000
江苏新闻,http://121.232.159.65:8188/rtp/239.49.8.120:8000
江苏新闻,http://114.232.146.186:7777/rtp/239.49.8.120:8000
江苏新闻,http://121.232.159.68:8188/rtp/239.49.8.120:8000
江苏新闻,http://114.232.146.86:7777/rtp/239.49.8.120:8000
江苏新闻,http://121.233.134.47:4022/rtp/239.49.8.120:8000
江苏新闻,http://121.233.144.70:4022/rtp/239.49.8.120:8000
江苏新闻,http://121.237.247.137:8888/rtp/239.49.8.120:8000
江苏新闻,http://180.111.29.99:8888/rtp/239.49.8.120:8000
江苏教育电视台,http://117.89.53.199:4022/rtp/239.49.8.122:8000
江苏教育电视台,http://121.232.159.193:8188/rtp/239.49.8.122:8000
江苏教育电视台,http://121.232.159.66:8188/rtp/239.49.8.122:8000
江苏教育电视台,http://121.238.47.234:8188/rtp/239.49.8.122:8000
江苏教育电视台,http://114.232.146.68:7777/rtp/239.49.8.122:8000
江苏教育电视台,http://121.232.159.67:8188/rtp/239.49.8.122:8000
江苏教育电视台,http://117.86.48.172:8888/rtp/239.49.8.122:8000
江苏教育电视台,http://121.232.159.65:8188/rtp/239.49.8.122:8000
江苏教育电视台,http://114.232.146.186:7777/rtp/239.49.8.122:8000
江苏教育电视台,http://121.232.159.68:8188/rtp/239.49.8.122:8000
江苏教育电视台,http://114.232.146.86:7777/rtp/239.49.8.122:8000
江苏教育电视台,http://121.233.134.47:4022/rtp/239.49.8.122:8000
江苏教育电视台,http://121.233.144.70:4022/rtp/239.49.8.122:8000
江苏教育电视台,http://121.237.247.137:8888/rtp/239.49.8.122:8000
江苏教育电视台,http://180.111.29.99:8888/rtp/239.49.8.122:8000
江苏优漫卡通,http://117.89.53.199:4022/rtp/239.49.8.119:8000
江苏优漫卡通,http://121.232.159.193:8188/rtp/239.49.8.119:8000
江苏优漫卡通,http://121.232.159.66:8188/rtp/239.49.8.119:8000
江苏优漫卡通,http://121.238.47.234:8188/rtp/239.49.8.119:8000
江苏优漫卡通,http://114.232.146.68:7777/rtp/239.49.8.119:8000
江苏优漫卡通,http://121.232.159.67:8188/rtp/239.49.8.119:8000
江苏优漫卡通,http://117.86.48.172:8888/rtp/239.49.8.119:8000
江苏优漫卡通,http://121.232.159.65:8188/rtp/239.49.8.119:8000
江苏优漫卡通,http://114.232.146.186:7777/rtp/239.49.8.119:8000
江苏优漫卡通,http://121.232.159.68:8188/rtp/239.49.8.119:8000
江苏优漫卡通,http://114.232.146.86:7777/rtp/239.49.8.119:8000
江苏优漫卡通,http://121.233.134.47:4022/rtp/239.49.8.119:8000
江苏优漫卡通,http://121.233.144.70:4022/rtp/239.49.8.119:8000
江苏优漫卡通,http://121.237.247.137:8888/rtp/239.49.8.119:8000
江苏优漫卡通,http://180.111.29.99:8888/rtp/239.49.8.119:8000
文物宝库,http://117.89.53.199:4022/rtp/239.49.0.209:8000
文物宝库,http://121.232.159.193:8188/rtp/239.49.0.209:8000
文物宝库,http://121.232.159.66:8188/rtp/239.49.0.209:8000
文物宝库,http://121.238.47.234:8188/rtp/239.49.0.209:8000
文物宝库,http://114.232.146.68:7777/rtp/239.49.0.209:8000
文物宝库,http://121.232.159.67:8188/rtp/239.49.0.209:8000
文物宝库,http://117.86.48.172:8888/rtp/239.49.0.209:8000
文物宝库,http://121.232.159.65:8188/rtp/239.49.0.209:8000
文物宝库,http://114.232.146.186:7777/rtp/239.49.0.209:8000
文物宝库,http://121.232.159.68:8188/rtp/239.49.0.209:8000
文物宝库,http://114.232.146.86:7777/rtp/239.49.0.209:8000
文物宝库,http://121.233.134.47:4022/rtp/239.49.0.209:8000
文物宝库,http://121.233.144.70:4022/rtp/239.49.0.209:8000
文物宝库,http://121.237.247.137:8888/rtp/239.49.0.209:8000
文物宝库,http://180.111.29.99:8888/rtp/239.49.0.209:8000
文物宝库,http://114.99.242.85:55555/rtp/238.1.79.16:4240
文物宝库,http://114.99.242.88:55555/rtp/238.1.79.16:4240
文物宝库,http://114.99.242.86:55555/rtp/238.1.79.16:4240
文物宝库,http://114.99.242.81:55555/rtp/238.1.79.16:4240
文物宝库,http://60.168.224.26:2000/rtp/238.1.79.16:4240
文物宝库,http://60.168.225.225:2000/rtp/238.1.79.16:4240
文物宝库,http://117.64.102.217:4022/rtp/238.1.79.16:4240
文物宝库,http://114.100.16.55:4022/rtp/238.1.79.16:4240
文物宝库,http://60.172.83.110:8688/rtp/238.1.79.16:4240
文物宝库,http://114.104.183.44:8686/rtp/238.1.79.16:4240
文物宝库,http://60.168.225.31:2000/rtp/238.1.79.16:4240
文物宝库,http://114.100.195.95:4022/rtp/238.1.79.16:4240
文物宝库,http://223.215.40.147:4022/rtp/238.1.79.16:4240
文物宝库,http://114.104.183.57:8686/rtp/238.1.79.16:4240
文物宝库,http://114.104.183.57:8688/rtp/238.1.79.16:4240
文物宝库,http://183.164.237.163:8888/rtp/238.1.79.16:4240
文物宝库,http://114.107.44.140:8188/rtp/238.1.79.16:4240
文物宝库,http://60.172.83.110:8686/rtp/238.1.79.16:4240
文物宝库,http://36.56.217.170:4022/rtp/238.1.79.16:4240
文物宝库,http://117.64.102.127:4022/rtp/238.1.79.16:4240
文物宝库,http://117.69.63.3:4022/rtp/238.1.79.16:4240
文物宝库,http://114.104.183.187:8686/rtp/238.1.79.16:4240
文物宝库,http://114.104.183.44:8688/rtp/238.1.79.16:4240
文物宝库,http://114.104.183.187:8688/rtp/238.1.79.16:4240
文物宝库,http://183.164.63.152:5000/rtp/238.1.79.16:4240
文物宝库,http://183.164.48.62:4022/rtp/238.1.79.16:4240
文物宝库,http://117.68.218.37:4022/rtp/238.1.79.16:4240
文物宝库,http://183.162.104.68:8888/rtp/238.1.79.16:4240
文物宝库,http://60.168.109.39:4000/rtp/238.1.79.16:4240
文物宝库,http://60.168.109.52:4000/rtp/238.1.79.16:4240
沛县新闻综合,http://117.89.53.199:4022/rtp/239.49.0.214:8000
沛县新闻综合,http://121.232.159.193:8188/rtp/239.49.0.214:8000
沛县新闻综合,http://121.232.159.66:8188/rtp/239.49.0.214:8000
沛县新闻综合,http://121.238.47.234:8188/rtp/239.49.0.214:8000
沛县新闻综合,http://114.232.146.68:7777/rtp/239.49.0.214:8000
沛县新闻综合,http://121.232.159.67:8188/rtp/239.49.0.214:8000
沛县新闻综合,http://117.86.48.172:8888/rtp/239.49.0.214:8000
沛县新闻综合,http://121.232.159.65:8188/rtp/239.49.0.214:8000
沛县新闻综合,http://114.232.146.186:7777/rtp/239.49.0.214:8000
沛县新闻综合,http://121.232.159.68:8188/rtp/239.49.0.214:8000
沛县新闻综合,http://114.232.146.86:7777/rtp/239.49.0.214:8000
沛县新闻综合,http://121.233.134.47:4022/rtp/239.49.0.214:8000
沛县新闻综合,http://121.233.144.70:4022/rtp/239.49.0.214:8000
沛县新闻综合,http://121.237.247.137:8888/rtp/239.49.0.214:8000
沛县新闻综合,http://180.111.29.99:8888/rtp/239.49.0.214:8000
盐城1,http://117.89.53.199:4022/rtp/239.49.8.30:8000
盐城1,http://121.232.159.193:8188/rtp/239.49.8.30:8000
盐城1,http://121.232.159.66:8188/rtp/239.49.8.30:8000
盐城1,http://121.238.47.234:8188/rtp/239.49.8.30:8000
盐城1,http://114.232.146.68:7777/rtp/239.49.8.30:8000
盐城1,http://121.232.159.67:8188/rtp/239.49.8.30:8000
盐城1,http://117.86.48.172:8888/rtp/239.49.8.30:8000
盐城1,http://121.232.159.65:8188/rtp/239.49.8.30:8000
盐城1,http://114.232.146.186:7777/rtp/239.49.8.30:8000
盐城1,http://121.232.159.68:8188/rtp/239.49.8.30:8000
盐城1,http://114.232.146.86:7777/rtp/239.49.8.30:8000
盐城1,http://121.233.134.47:4022/rtp/239.49.8.30:8000
盐城1,http://121.233.144.70:4022/rtp/239.49.8.30:8000
盐城1,http://121.237.247.137:8888/rtp/239.49.8.30:8000
盐城1,http://180.111.29.99:8888/rtp/239.49.8.30:8000
福建频道,#genre#
福建新闻,http://59.61.185.8:8848/rtp/239.61.4.4:1025
福建新闻,http://27.154.88.6:18888/rtp/239.61.4.4:1025
福建新闻,http://27.154.214.86:18888/rtp/239.61.4.4:1025
福建新闻,http://120.40.56.22:1000/rtp/239.61.4.4:1025
福建新闻,http://27.154.101.82:18888/rtp/239.61.4.4:1025
福建综合,http://59.61.185.8:8848/rtp/239.61.5.167:1025
福建综合,http://27.154.88.6:18888/rtp/239.61.5.167:1025
福建综合,http://27.154.214.86:18888/rtp/239.61.5.167:1025
福建综合,http://120.40.56.22:1000/rtp/239.61.5.167:1025
福建综合,http://27.154.101.82:18888/rtp/239.61.5.167:1025
福建公共,http://59.61.185.8:8848/rtp/239.61.4.3:1025
福建公共,http://27.154.88.6:18888/rtp/239.61.4.3:1025
福建公共,http://27.154.214.86:18888/rtp/239.61.4.3:1025
福建公共,http://120.40.56.22:1000/rtp/239.61.4.3:1025
福建公共,http://27.154.101.82:18888/rtp/239.61.4.3:1025
福建旅游,http://59.61.185.8:8848/rtp/239.61.4.6:1025
福建旅游,http://27.154.88.6:18888/rtp/239.61.4.6:1025
福建旅游,http://27.154.214.86:18888/rtp/239.61.4.6:1025
福建旅游,http://120.40.56.22:1000/rtp/239.61.4.6:1025
福建旅游,http://27.154.101.82:18888/rtp/239.61.4.6:1025
福建经济,http://59.61.185.8:8848/rtp/239.61.4.7:1025
福建经济,http://27.154.88.6:18888/rtp/239.61.4.7:1025
福建经济,http://27.154.214.86:18888/rtp/239.61.4.7:1025
福建经济,http://120.40.56.22:1000/rtp/239.61.4.7:1025
福建经济,http://27.154.101.82:18888/rtp/239.61.4.7:1025
福建电视剧,http://59.61.185.8:8848/rtp/239.61.4.5:1025
福建电视剧,http://27.154.88.6:18888/rtp/239.61.4.5:1025
福建电视剧,http://27.154.214.86:18888/rtp/239.61.4.5:1025
福建电视剧,http://120.40.56.22:1000/rtp/239.61.4.5:1025
福建电视剧,http://27.154.101.82:18888/rtp/239.61.4.5:1025
福建文体,http://59.61.185.8:8848/rtp/239.61.5.44:1025
福建文体,http://27.154.88.6:18888/rtp/239.61.5.44:1025
福建文体,http://27.154.214.86:18888/rtp/239.61.5.44:1025
福建文体,http://120.40.56.22:1000/rtp/239.61.5.44:1025
福建文体,http://27.154.101.82:18888/rtp/239.61.5.44:1025
福建少儿,http://59.61.185.8:8848/rtp/239.61.4.9:1025
福建少儿,http://27.154.88.6:18888/rtp/239.61.4.9:1025
福建少儿,http://27.154.214.86:18888/rtp/239.61.4.9:1025
福建少儿,http://120.40.56.22:1000/rtp/239.61.4.9:1025
福建少儿,http://27.154.101.82:18888/rtp/239.61.4.9:1025
福建教育,http://59.61.185.8:8848/rtp/239.61.5.60:1025
福建教育,http://27.154.88.6:18888/rtp/239.61.5.60:1025
福建教育,http://27.154.214.86:18888/rtp/239.61.5.60:1025
福建教育,http://120.40.56.22:1000/rtp/239.61.5.60:1025
福建教育,http://27.154.101.82:18888/rtp/239.61.5.60:1025
厦门一套,http://59.61.185.8:8848/rtp/239.61.5.99:1025
厦门一套,http://27.154.88.6:18888/rtp/239.61.5.99:1025
厦门一套,http://27.154.214.86:18888/rtp/239.61.5.99:1025
厦门一套,http://120.40.56.22:1000/rtp/239.61.5.99:1025
厦门一套,http://27.154.101.82:18888/rtp/239.61.5.99:1025
泉州新闻,http://59.61.185.8:8848/rtp/239.61.5.98:1025
泉州新闻,http://27.154.88.6:18888/rtp/239.61.5.98:1025
泉州新闻,http://27.154.214.86:18888/rtp/239.61.5.98:1025
泉州新闻,http://120.40.56.22:1000/rtp/239.61.5.98:1025
泉州新闻,http://27.154.101.82:18888/rtp/239.61.5.98:1025
平潭,http://59.61.185.8:8848/rtp/239.61.5.117:1025
平潭,http://27.154.88.6:18888/rtp/239.61.5.117:1025
平潭,http://27.154.214.86:18888/rtp/239.61.5.117:1025
平潭,http://120.40.56.22:1000/rtp/239.61.5.117:1025
平潭,http://27.154.101.82:18888/rtp/239.61.5.117:1025
上海频道,#genre#
新视觉,http://123.53.39.71:8800/rtp/239.16.20.113:11130
新视觉,http://171.8.169.34:8800/rtp/239.16.20.113:11130
新视觉,http://123.160.233.228:8800/rtp/239.16.20.113:11130
新视觉,http://171.8.169.230:8811/rtp/239.16.20.113:11130
新视觉,http://171.8.169.230:8800/rtp/239.16.20.113:11130
新视觉,http://123.149.206.147:8800/rtp/239.16.20.113:11130
魅力足球,http://60.185.234.195:4022/rtp/233.50.200.176:5140
魅力足球,http://115.230.56.61:4022/rtp/233.50.200.176:5140
魅力足球,http://122.235.225.254:4022/rtp/233.50.200.176:5140
魅力足球,http://125.123.24.111:9999/rtp/233.50.200.176:5140
魅力足球,http://115.230.59.120:4022/rtp/233.50.200.176:5140
魅力足球,http://115.203.94.181:58888/rtp/233.50.200.176:5140
魅力足球,http://115.221.95.218:7777/rtp/233.50.200.176:5140
魅力足球,http://115.230.36.110:4022/rtp/233.50.200.176:5140
魅力足球,http://115.221.95.187:7777/rtp/233.50.200.176:5140
魅力足球,http://115.221.92.191:7777/rtp/233.50.200.176:5140
魅力足球,http://125.118.23.121:4022/rtp/233.50.200.176:5140
魅力足球,http://115.221.91.60:7777/rtp/233.50.200.176:5140
魅力足球,http://183.156.124.213:4022/rtp/233.50.200.176:5140
魅力足球,http://183.156.120.132:4022/rtp/233.50.200.176:5140
魅力足球,http://125.118.65.8:4022/rtp/233.50.200.176:5140
魅力足球,http://117.12.148.214:4022/rtp/225.1.1.137:5002
魅力足球,http://117.8.141.91:8834/rtp/225.1.1.137:5002
魅力足球,http://117.13.23.164:4022/rtp/225.1.1.137:5002
魅力足球,http://111.167.176.58:4022/rtp/225.1.1.137:5002
魅力足球,http://60.27.20.13:5555/rtp/225.1.1.137:5002
魅力足球,http://111.167.220.14:8086/rtp/225.1.1.137:5002
魅力足球,http://111.167.224.139:8888/rtp/225.1.1.137:5002
魅力足球,http://111.165.3.122:4022/rtp/225.1.1.137:5002
魅力足球,http://113.240.22.120:4022/rtp/239.76.254.72:9000
魅力足球,http://118.249.36.249:8989/rtp/239.76.254.72:9000
魅力足球,http://118.249.36.249:9999/rtp/239.76.254.72:9000
魅力足球,http://175.11.170.145:4022/rtp/239.76.254.72:9000
魅力足球,http://58.46.160.206:4023/rtp/239.76.254.72:9000
魅力足球,http://175.8.182.117:7878/rtp/239.76.254.72:9000
魅力足球,http://118.251.99.165:6666/rtp/239.76.254.72:9000
魅力足球,http://58.46.31.207:8188/rtp/239.76.254.72:9000
魅力足球,http://118.251.97.203:8888/rtp/239.76.254.72:9000
魅力足球,http://171.213.210.98:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.199.62:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.241.138:8888/rtp/239.93.42.97:5140
魅力足球,http://171.213.245.24:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.175.231:9100/rtp/239.93.42.97:5140
魅力足球,http://171.213.150.129:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.137.205:58888/rtp/239.93.42.97:5140
魅力足球,http://171.213.140.80:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.234.68:8888/rtp/239.93.42.97:5140
魅力足球,http://171.213.177.187:9999/rtp/239.93.42.97:5140
魅力足球,http://171.213.198.236:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.173.184:58888/rtp/239.93.42.97:5140
魅力足球,http://171.213.171.45:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.144.43:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.154.223:9090/rtp/239.93.42.97:5140
魅力足球,http://171.213.177.216:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.179.196:4443/rtp/239.93.42.97:5140
魅力足球,http://171.213.229.98:58888/rtp/239.93.42.97:5140
魅力足球,http://171.213.226.210:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.165.178:8888/rtp/239.93.42.97:5140
魅力足球,http://171.213.242.102:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.242.28:9999/rtp/239.93.42.97:5140
魅力足球,http://171.213.167.100:1880/rtp/239.93.42.97:5140
魅力足球,http://171.213.146.40:58888/rtp/239.93.42.97:5140
魅力足球,http://171.213.231.56:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.234.59:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.203.133:8096/rtp/239.93.42.97:5140
魅力足球,http://171.213.158.12:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.231.26:6666/rtp/239.93.42.97:5140
魅力足球,http://171.213.135.58:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.225.49:8096/rtp/239.93.42.97:5140
魅力足球,http://171.213.208.117:5555/rtp/239.93.42.97:5140
魅力足球,http://171.213.196.231:5555/rtp/239.93.42.97:5140
魅力足球,http://171.213.203.147:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.196.231:6666/rtp/239.93.42.97:5140
魅力足球,http://171.213.137.62:4022/rtp/239.93.42.97:5140
魅力足球,http://171.213.230.74:5555/rtp/239.93.42.97:5140
魅力足球,http://171.213.154.32:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.143.83:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.132.90:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.209.129:66/rtp/239.93.42.97:5140
魅力足球,http://171.213.131.182:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.141.125:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.206.21:3333/rtp/239.93.42.97:5140
魅力足球,http://171.213.216.148:11111/rtp/239.93.42.97:5140
魅力足球,http://171.213.203.241:8888/rtp/239.93.42.97:5140
魅力足球,http://171.213.144.199:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.142.191:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.227.69:8088/rtp/239.93.42.97:5140
魅力足球,http://171.213.205.24:4023/rtp/239.93.42.97:5140
魅力足球,http://171.213.154.162:8000/rtp/239.93.42.97:5140
魅力足球,http://171.213.153.86:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.199.12:8888/rtp/239.93.42.97:5140
魅力足球,http://171.213.154.7:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.210.148:8188/rtp/239.93.42.97:5140
魅力足球,http://171.213.140.114:8189/rtp/239.93.42.97:5140
魅力足球,http://171.213.139.233:8189/rtp/239.93.42.97:5140
魅力足球,http://171.213.139.124:8189/rtp/239.93.42.97:5140
魅力足球,http://171.213.231.20:9115/rtp/239.93.42.97:5140
魅力足球,http://171.213.165.194:8188/rtp/239.93.42.97:5140
武术世界,http://117.12.148.214:4022/rtp/225.1.2.129:5002
武术世界,http://117.8.141.91:8834/rtp/225.1.2.129:5002
武术世界,http://117.13.23.164:4022/rtp/225.1.2.129:5002
武术世界,http://111.167.176.58:4022/rtp/225.1.2.129:5002
武术世界,http://60.27.20.13:5555/rtp/225.1.2.129:5002
武术世界,http://111.167.220.14:8086/rtp/225.1.2.129:5002
武术世界,http://111.167.224.139:8888/rtp/225.1.2.129:5002
武术世界,http://111.165.3.122:4022/rtp/225.1.2.129:5002
武术世界,http://117.89.53.199:4022/rtp/239.49.0.205:8000
武术世界,http://121.232.159.193:8188/rtp/239.49.0.205:8000
武术世界,http://121.232.159.66:8188/rtp/239.49.0.205:8000
武术世界,http://121.238.47.234:8188/rtp/239.49.0.205:8000
武术世界,http://114.232.146.68:7777/rtp/239.49.0.205:8000
武术世界,http://121.232.159.67:8188/rtp/239.49.0.205:8000
武术世界,http://117.86.48.172:8888/rtp/239.49.0.205:8000
武术世界,http://121.232.159.65:8188/rtp/239.49.0.205:8000
武术世界,http://114.232.146.186:7777/rtp/239.49.0.205:8000
武术世界,http://121.232.159.68:8188/rtp/239.49.0.205:8000
武术世界,http://114.232.146.86:7777/rtp/239.49.0.205:8000
武术世界,http://121.233.134.47:4022/rtp/239.49.0.205:8000
武术世界,http://121.233.144.70:4022/rtp/239.49.0.205:8000
武术世界,http://121.237.247.137:8888/rtp/239.49.0.205:8000
武术世界,http://180.111.29.99:8888/rtp/239.49.0.205:8000
武术世界,http://171.35.84.76:8688/rtp/239.252.220.180:5140
武术世界,http://220.176.218.102:9000/rtp/239.252.220.180:5140
武术世界,http://106.5.79.36:4022/rtp/239.252.220.180:5140
武术世界,http://114.99.242.85:55555/rtp/238.1.79.8:4176
武术世界,http://114.99.242.88:55555/rtp/238.1.79.8:4176
武术世界,http://114.99.242.86:55555/rtp/238.1.79.8:4176
武术世界,http://114.99.242.81:55555/rtp/238.1.79.8:4176
武术世界,http://60.168.224.26:2000/rtp/238.1.79.8:4176
武术世界,http://60.168.225.225:2000/rtp/238.1.79.8:4176
武术世界,http://117.64.102.217:4022/rtp/238.1.79.8:4176
武术世界,http://114.100.16.55:4022/rtp/238.1.79.8:4176
武术世界,http://60.172.83.110:8688/rtp/238.1.79.8:4176
武术世界,http://114.104.183.44:8686/rtp/238.1.79.8:4176
武术世界,http://60.168.225.31:2000/rtp/238.1.79.8:4176
武术世界,http://114.100.195.95:4022/rtp/238.1.79.8:4176
武术世界,http://223.215.40.147:4022/rtp/238.1.79.8:4176
武术世界,http://114.104.183.57:8686/rtp/238.1.79.8:4176
武术世界,http://114.104.183.57:8688/rtp/238.1.79.8:4176
武术世界,http://183.164.237.163:8888/rtp/238.1.79.8:4176
武术世界,http://114.107.44.140:8188/rtp/238.1.79.8:4176
武术世界,http://60.172.83.110:8686/rtp/238.1.79.8:4176
武术世界,http://36.56.217.170:4022/rtp/238.1.79.8:4176
武术世界,http://117.64.102.127:4022/rtp/238.1.79.8:4176
武术世界,http://117.69.63.3:4022/rtp/238.1.79.8:4176
武术世界,http://114.104.183.187:8686/rtp/238.1.79.8:4176
武术世界,http://114.104.183.44:8688/rtp/238.1.79.8:4176
武术世界,http://114.104.183.187:8688/rtp/238.1.79.8:4176
武术世界,http://183.164.63.152:5000/rtp/238.1.79.8:4176
武术世界,http://183.164.48.62:4022/rtp/238.1.79.8:4176
武术世界,http://117.68.218.37:4022/rtp/238.1.79.8:4176
武术世界,http://183.162.104.68:8888/rtp/238.1.79.8:4176
武术世界,http://60.168.109.39:4000/rtp/238.1.79.8:4176
武术世界,http://60.168.109.52:4000/rtp/238.1.79.8:4176
武术世界,http://58.55.245.91:4022/rtp/239.69.1.47:9922
武术世界,http://121.63.2.246:8000/rtp/239.69.1.47:9922
武术世界,http://119.102.239.243:8888/rtp/239.69.1.47:9922
武术世界,http://171.114.227.61:4000/rtp/239.69.1.47:9922
